observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-03-02,2026-03-02T22:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.37999725341797,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-03,2026-03-03T22:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.05000305175781,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-04,2026-03-04T22:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.7699966430664,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-05,2026-03-05T22:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.31999969482422,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-06,2026-03-06T22:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.98999786376953,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-09,2026-03-09T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.18000030517578,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-10,2026-03-10T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.83000183105469,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-11,2026-03-11T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.2300033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-12,2026-03-12T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.73999786376953,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-13,2026-03-13T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.36000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-16,2026-03-16T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.70999908447266,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-17,2026-03-17T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.58000183105469,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-18,2026-03-18T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.08999633789062,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-19,2026-03-19T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.2300033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-20,2026-03-20T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.6500015258789,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-23,2026-03-23T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.94999694824219,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-24,2026-03-24T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.43000030517578,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-25,2026-03-25T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.5999984741211,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
