observation_date,log_return__BTC,log_return__DEFENSE,log_return__DXY,log_return__ETH,log_return__EURUSD,log_return__GAS_NG,log_return__GOLD_USD,log_return__IRR_COIN,log_return__IRR_COIN_G,log_return__IRR_GOLD18,log_return__IRR_GOLD24,log_return__IRR_IMPLIED_USD,log_return__IRR_USD,log_return__OIL_BRENT,log_return__OIL_WTI,log_change__OVX,log_change__RV_BRENT_10D,log_return__SP500,first_diff__SPREAD_BRENT_WTI,log_return__TA125,log_return__TANKER_BASKET,log_return__TANKER_DHT,log_return__TANKER_FRO,log_return__TANKER_STNG,log_return__TEDPIX,first_diff__UST10Y,log_change__VIX
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,-0.018952127255245088,,,-0.01331121436167404,,,,-2.449269505433449e-05,0.0,-9.441814822963579e-05,-9.317667235819727e-05,,6.0108796940738785e-05,,,,,,,,,,,,,,
2026-03-02,0.0451739987422588,,,0.04448277882265206,,,,0.000587659174598798,0.0,0.0,0.0,,-0.0001803372311091067,,,,,,,,,,,,,,
2026-03-03,-0.007035921401254086,-0.022601701274407304,0.006787300505735061,-0.022195215390964584,-0.0053012469677328755,0.03126289309684149,-0.03595919039300277,-0.00022033172253799194,0.0,5.963355183880026e-05,5.963407045328495e-05,0.036018823944845124,9.017268074451579e-05,0.04600539380902635,0.045690012514804756,0.07127371989968267,,-0.009488908731311696,0.33000946044921875,,-0.02292971405107513,-0.020046913145329803,-0.06463952933457762,0.014332322073265402,,0.008000373840332031,0.09471634288839903
2026-03-04,0.06267011054362293,0.008090320834782005,-0.002830923022180798,0.06998564880773461,-0.007295832625916182,-0.04589646447238893,0.002503089586967988,-0.00041631464192093404,0.0,-4.472483048445497e-05,-4.845241135598144e-05,-0.002547814417455996,9.016455036459092e-05,0.0,0.0013403849037709747,0.016221270308329316,,0.007726125740148859,-0.100006103515625,0.0011604635302724375,-0.015228647822971984,-0.03379410740650712,-0.023427881602850587,0.009774363379848161,,0.023999691009521484,-0.10833481654451083
2026-03-05,-0.026047184090687736,-0.028461326854902325,0.005553076634659426,-0.026156066067129835,0.0020109002290503164,0.029056086139906068,-0.010780211536408402,9.797198009309227e-05,0.0,0.0,0.0,0.010780211536410178,-0.0002404568692071507,0.048087941080940944,0.08162810767543593,0.10863977011833281,,-0.005662707772703612,-2.339996337890625,0.014905680530771903,-0.01999865832532649,-0.004305734840658104,-0.0382070032034969,-0.01850148734259882,,0.06599998474121094,0.11594264302475743
2026-03-06,-0.03892676222985436,0.008958337016740536,-0.003328144215863027,-0.04585794631276485,-0.0023707822306563986,0.059154449623977756,0.015825837818907118,,,,,,,0.08179738539234283,0.11518738775741966,0.21174635460458102,,-0.013365720432496175,-2.6100006103515625,-0.0005334152167399964,-0.018271968336752903,-0.025677568211483592,-0.010362691472331154,-0.018308964740910483,,-0.013000011444091797,0.2164686845851973
2026-03-07,-0.012760002816373017,,,-0.004708868776353015,,,,-4.8984790232964315e-05,0.0,1.9877949391400307e-05,2.2362943113307665e-05,,0.0002404568692071507,,,,,,,,,,,,,,
2026-03-08,-0.019556151272462685,,,-0.016820776457914022,,,,0.0,-0.12629372532429528,4.969314483815879e-05,4.8451327856469106e-05,,-0.00012022120716537188,,,,,,,,,,,,,,
2026-03-09,0.03621088313367338,-0.0008674290243337879,0.0019175707865262126,0.028673744603589846,-0.007332555974364441,-0.020933280470187166,-0.010666682586894183,4.8984790232964315e-05,0.0,-6.95710942295591e-05,-7.081427096977677e-05,-0.005159155232014712,0.0,0.06545510060552395,0.04169285009042234,-0.030081136822167842,,0.008269871665389061,2.4000015258789062,-0.029244148682645132,0.022045713472515605,0.0486056796310681,0.026554040202185547,-0.007444752508169117,,0.0030002593994140625,-0.1453727629014674
2026-03-10,0.0220430630536832,-0.009424831094271724,-0.003535163222568194,0.021927234478123836,0.008122175820436117,-0.03257614007055443,0.026781469772137356,-0.00014696156981486297,0.0,0.0,0.0,-0.02678146977213558,0.00012022120716537188,-0.11965418343361112,-0.12720525452225395,0.07343278499074213,,-0.0021374025058875645,0.160003662109375,-0.011767600430957259,-0.01287006515113942,-0.018085540502068564,-0.0070691288427595644,-0.013063402675011382,,0.0,-0.022606542387606954
2026-03-11,0.003967140831024452,-0.0043479319461336985,0.004039200840566082,0.007069651069372185,-0.0005110465032665823,0.06070257153040148,-0.011984310631174111,0.00014696156981486297,0.0,1.9877949391400307e-05,2.2362943113307665e-05,0.012004188580563735,-0.00012022120716537188,0.04650966320898764,0.04452994754458839,0.11115753420865371,,-0.0008379521856358707,0.37999725341796875,0.002057781390144342,-0.03951582550589067,-0.0416497548765995,-0.05063636836008856,-0.02733255134295387,,0.07200002670288086,-0.028480393840772944
2026-03-12,0.00410208851035776,-0.03058694467273959,0.005126356944010091,0.01045561383773208,-0.00588116697806243,0.00745111453105185,-0.010035890037832118,-0.00014696156981486297,0.0,-9.93892530587459e-06,-1.118140904310394e-05,0.010025951112529796,6.0112410224633095e-05,0.08818843060042703,0.09275420294240799,-0.005723089709123386,,-0.015344808189492909,-7.62939453125e-06,-0.01663808503197295,-0.06580793576977173,-0.059366382683671226,-0.053776424891157415,-0.08307314911678532,,0.06499958038330078,0.11892885233233486
2026-03-13,0.006712861238543866,-0.00933117479320611,0.006196948879858333,0.009327310322543525,-0.001868285908365408,-0.03205805538623663,-0.01245058143707567,,,,,,,0.026327653496566406,0.03065448512993285,-0.010031889753006062,,-0.0060775463985027756,-0.29999542236328125,0.005520168621904631,-0.011188766168102576,0.0005936805115012156,-0.019360743774773592,-0.015395176770802266,,0.012000083923339844,-0.00367108998226362
2026-03-14,0.003465390532710444,,,0.0021592233043721265,,,,0.0007835455836726624,0.0,-2.4847745439871005e-05,-2.2363193167507234e-05,,0.0,,,,,,,,,,,,,,
2026-03-15,0.021879197879023593,,,0.037617472574898336,,,,-0.19255585198702718,0.0,-0.17315500938753914,-0.11771781107414725,,-0.12372152809597381,,,,,,,,,,,,,,
2026-03-16,0.02805680610892658,0.015017118489062398,-0.006497763921042399,0.07674908524055102,-0.007541187420557344,-0.03510273931800456,-0.01164597843805737,-0.0029717703891591896,0.0,-0.019270948063450533,-0.053834311056107254,-0.16835424532129828,-0.022704793693756997,-0.028819307770963754,-0.054224812860235616,-0.1546128536645872,,0.010079909746819382,2.279998779296875,-0.0006874670385030868,0.03989939911128443,0.037278602590254284,0.0532298217074465,0.030118720461250525,,-0.06500005722045898,-0.14542340599858372
2026-03-17,-0.012617278563277878,0.0010353083141243502,-0.001304604056988623,-0.014187828746907272,0.005618921196097693,0.003302509762716177,0.001400700579186065,0.0029717703891591896,0.0,0.04874633647349924,0.02787119895562995,0.047345635894313176,0.009833193281846064,0.03153037432889061,0.028571856562604303,-0.061164172717468546,-0.005910759404956228,0.0024911493849533173,0.5,0.015453796763470251,-0.027936064712702824,-0.03490763287596854,-0.016791156514308625,-0.03147522875251685,,-0.017999649047851562,-0.04970505926942881
